Date,Onion (1 Kilo),Onion Quality,Garlic (1 Kilo),Garlic Quality,Ginger (1 Kilo),Ginger Quality,Scallion (1 Kilo),Scallion Quality,Bell Pepper (1 Kilo),Bell Pepper Quality,Long Chili (1 Kilo),Long Chili Quality
2023-03-25,120,,100,,,,,,,,,
2023-04-01,100,,100,,,,,,,,,
2023-04-08,100,,100,,,,90,,,,,
2023-04-15,120,,120,,40,,80,,95,,,
2023-04-29,160,,110,,75,,80,,40,,,
2023-05-07,160,Normal,100,Normal,45,Normal,80,Normal,40,Normal,,
2023-05-14,160,Normal,120,Normal,45,Sickly,80,Normal,140,Normal,,
2023-05-20,160,Normal,120,Normal,45,Sickly,70,Normal,140,Normal,,
2023-05-27,170,Normal,120,Normal,45,Normal,70,Normal,90,Normal,100,Normal
2023-06-10,160,Normal,120,Normal,45,Normal,70,Normal,120,Normal,120,Normal
2023-06-17,180,Normal,120,Normal,40,Normal,70,Normal,160,Normal,120,Normal
2023-07-01,160,Normal,130,Normal,70,Normal,60,Normal,140,Normal,60,Normal
2023-07-08,160,Normal,130,Normal,70,Normal,60,Normal,120,Normal,120,Normal
2023-07-15,160,Normal,130,Normal,70,Normal,60,Normal,120,Normal,60,Normal
2023-07-29,160,Normal,130,Normal,40,Normal,60,Normal,160,Normal,60,Normal
2023-08-05,160,Normal,130,Normal,50,Normal,60,Normal,150,Normal,70,Normal
2023-08-12,160,Normal,130,Normal,70,Normal,60,Normal,140,Normal,70,Normal
2023-08-26,150,Normal,130,Normal,70,Normal,60,Normal,140,Normal,60,Normal
2023-11-11,150,Normal,140,Normal,80,Normal,60,Normal,80,Normal,60,Normal
2023-11-25,180,Normal,130,Normal,70,Normal,60,Normal,60,Normal,60,Normal
2023-12-02,150,Normal,130,Normal,70,Normal,60,Normal,40,Normal,80,Normal
2023-12-09,180,Normal,130,Normal,70,Normal,50,Normal,80,Normal,80,Normal
